id,crawl_id,source_url,target_url,anchor_text,is_internal,is_nofollow,is_sponsored,is_ugc,dom_region,anchor_quality,link_position,is_rendered
58586,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
58587,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/emi-calculator,[IMG: emi-calculator],1,0,0,0,body,descriptive,0,0
58588,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
58589,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.instagram.com/drivio_official,,0,0,0,0,body,descriptive,0,0
58590,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.facebook.com/DrivioOfficial,,0,0,0,0,body,descriptive,0,0
58591,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.linkedin.com/company/driviotech,,0,0,0,0,body,descriptive,0,0
58592,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.twitter.com/Drivio_Official,,0,0,0,0,body,descriptive,0,0
58593,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
58594,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
58595,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
58596,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
58597,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
58598,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
58599,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
58600,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
58601,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
58602,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
58603,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
58604,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
58605,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
58606,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
58607,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-super-meteor-650-value-for-money-proposition-explored,,0,0,0,0,body,descriptive,0,0
58608,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://twitter.com/intent/tweet?text=Check+this+out&url=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-super-meteor-650-value-for-money-proposition-explored,,0,0,0,0,body,descriptive,0,0
58609,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://api.whatsapp.com/send?text=Check+this+out+https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-super-meteor-650-value-for-money-proposition-explored,,0,0,0,0,body,descriptive,0,0
58610,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://t.me/share/url?text=Check+this+out&url=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-super-meteor-650-value-for-money-proposition-explored,,0,0,0,0,body,descriptive,0,0
58611,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,,1,0,0,0,body,descriptive,0,0
58612,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-super-meteor-650-value-for-money-proposition-explored,,0,0,0,0,body,descriptive,0,0
58613,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://twitter.com/intent/tweet?text=Check+this+out&url=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-super-meteor-650-value-for-money-proposition-explored,,0,0,0,0,body,descriptive,0,0
58614,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://api.whatsapp.com/send?text=Check+this+out+https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-super-meteor-650-value-for-money-proposition-explored,,0,0,0,0,body,descriptive,0,0
58615,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://t.me/share/url?text=Check+this+out&url=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-super-meteor-650-value-for-money-proposition-explored,,0,0,0,0,body,descriptive,0,0
58616,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,,1,0,0,0,body,descriptive,0,0
58617,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/featured-stories/tvs-apache-rtr-310-price-emi-and-the-financial-impact-of-bto-upgrades,"Drivio Team|Sep 17, 2026TVS Apache RTR 310 Price EMI and the Financial Impact of BTO Upgrades",1,0,0,0,body,descriptive,0,0
58618,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/featured-stories/tvs-apache-rtx-emi-down-payment-and-a-touring-ready-purchase-budget,"Drivio Team|Sep 17, 2026TVS Apache RTX EMI Down Payment and a Touring Ready Purchase Budget",1,0,0,0,body,descriptive,0,0
58619,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/featured-stories/tvs-apache-rr-310-emi-and-ownership-budget-for-a-fully-faired-sports-bike,"Drivio Team|Sep 17, 2026TVS Apache RR 310 EMI and Ownership Budget for a Fully Faired Sports Bike",1,0,0,0,body,descriptive,0,0
58620,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/featured-stories/tvs-apache-rtr-160-4v-emi-price-and-the-cost-of-better-braking-equipment,"Drivio Team|Sep 17, 2026TVS Apache RTR 160 4V EMI Price and the Cost of Better Braking Equipment",1,0,0,0,body,descriptive,0,0
58621,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/featured-stories/tvs-ntorq-125-emi-finance-and-variant-premiums-for-a-sporty-scooter,"Drivio Team|Sep 16, 2026TVS Ntorq 125 EMI Finance and Variant Premiums for a Sporty Scooter",1,0,0,0,body,descriptive,0,0
58622,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/featured-stories/tvs-jupiter-price-down-payment-and-emi-for-daily-household-travel,"Drivio Team|Sep 16, 2026TVS Jupiter Price Down Payment and EMI for Daily Household Travel",1,0,0,0,body,descriptive,0,0
58623,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/featured-stories/tvs-jupiter-125-on-road-price-and-emi-for-a-shared-family-scooter,"Drivio Team|Sep 16, 2026TVS Jupiter 125 On Road Price and EMI for a Shared Family Scooter",1,0,0,0,body,descriptive,0,0
58624,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/featured-stories/tvs-apache-rtr-160-emi-and-down-payment-for-an-everyday-sporty-commuter,"Drivio Team|Sep 16, 2026TVS Apache RTR 160 EMI and Down Payment for an Everyday Sporty Commuter",1,0,0,0,body,descriptive,0,0
58625,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/featured-stories,View All Blogs,1,0,0,0,body,descriptive,0,0
58626,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
58627,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
58628,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
58629,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
58630,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
58631,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
58632,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/ktm,KTM,1,0,0,0,body,descriptive,0,0
58633,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
58634,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/jawa,Jawa,1,0,0,0,body,descriptive,0,0
58635,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes,View All Brands,1,0,0,0,body,descriptive,0,0
58636,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/royal-enfield/classic-650,Royal Enfield Classic 650₹4.13 L* Onwards,1,0,0,0,body,descriptive,0,0
58637,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/royal-enfield/super-meteor-650-interstellar,Royal Enfield Super Meteor 650₹4.00 L* Onwards,1,0,0,0,body,descriptive,0,0
58638,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/royal-enfield/classic-350,Royal Enfield Classic 350₹2.10 L* Onwards,1,0,0,0,body,descriptive,0,0
58639,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/royal-enfield/hunter-350,Royal Enfield Hunter 350₹1.66 L* Onwards,1,0,0,0,body,descriptive,0,0
58640,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/royal-enfield/bullet-350,Royal Enfield Bullet 350₹1.75 L* Onwards,1,0,0,0,body,descriptive,0,0
58641,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/royal-enfield/continental-gt-650,Royal Enfield Continental GT 650₹3.53 L* Onwards,1,0,0,0,body,descriptive,0,0
58642,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/royal-enfield,View All Royal Enfield Bikes,1,0,0,0,body,descriptive,0,0
58643,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
58644,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
58645,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
58646,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
58647,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
58648,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
58649,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
58650,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
58651,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
58652,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
58653,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-super-meteor-650-value-for-money-proposition-explored,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
